Date,Ticker,Shares,Buy Price,Cost Basis,Stop Loss,Current Price,Total Value,PnL,Action,Cash Balance,Total Equity
2025-09-23,VTI,1.0,317.1,317.1,0.0,328.09,328.09,10.99,HOLD,,
2025-09-23,TOTAL,,,,,,328.09,10.99,,1682.9,2010.99
2025-09-24,VTI,1.0,317.1,317.1,0.0,326.89,326.89,9.79,HOLD,,
2025-09-24,XLF,7.0,53.83,376.81,0.0,53.61,375.27,-1.54,HOLD,,
2025-09-24,TOTAL,,,,,,702.16,8.25,,1306.09,2008.25
2025-09-25,VTI,1.0,317.1,317.1,0.0,325.14,325.14,8.04,HOLD,,
2025-09-25,XLF,7.0,53.83,376.81,0.0,53.47,374.29,-2.52,HOLD,,
2025-09-25,TOTAL,,,,,,699.43,5.52,,1306.09,2005.52
2025-09-26,VTI,1.0,317.1,317.1,0.0,327.18,327.18,10.08,HOLD,,
2025-09-26,XLF,7.0,53.83,376.81,0.0,53.86,377.02,0.21,HOLD,,
2025-09-26,TOTAL,,,,,,704.2,10.29,,1306.09,2010.29
2025-09-29,VTI,1.0,317.1,317.1,0.0,327.1,327.1,10.0,HOLD,,
2025-09-29,XLF,7.0,53.83,376.81,0.0,54.13,378.91,2.1,HOLD,,
2025-09-29,TOTAL,,,,,,706.01,12.1,,1306.09,2012.1
2025-09-30,VTI,1.0,317.1,317.1,0.0,328.17,328.17,11.07,HOLD,,
2025-09-30,XLF,7.0,53.83,376.81,0.0,53.87,377.09,0.28,HOLD,,
2025-09-30,TOTAL,,,,,,705.26,11.35,,1306.09,2011.35
2025-10-01,VTI,1.0,317.1,317.1,0.0,329.31,329.31,12.21,HOLD,,
2025-10-01,XLF,7.0,53.83,376.81,0.0,53.39,373.73,-3.08,HOLD,,
2025-10-01,TOTAL,,,,,,703.04,9.13,,1306.09,2009.13
2025-10-02,VTI,1.0,317.1,317.1,0.0,329.79,329.79,12.69,HOLD,,
2025-10-02,XLF,7.0,53.83,376.81,0.0,53.35,373.45,-3.36,HOLD,,
2025-10-02,TOTAL,,,,,,703.24,9.33,,1306.09,2009.33
2025-10-03,VTI,1.0,317.1,317.1,0.0,329.97,329.97,12.87,HOLD,,
2025-10-03,XLF,7.0,53.83,376.81,0.0,53.72,376.04,-0.77,HOLD,,
2025-10-03,TOTAL,,,,,,706.01,12.1,,1306.09,2012.1
2025-10-06,VTI,1.0,317.1,317.1,0.0,331.21,331.21,14.11,HOLD,,
2025-10-06,XLF,7.0,53.83,376.81,0.0,53.7,375.9,-0.91,HOLD,,
2025-10-06,TOTAL,,,,,,707.11,13.2,,1306.09,2013.2
2025-10-07,VTI,1.0,317.1,317.1,0.0,329.62,329.62,12.52,HOLD,,
2025-10-07,XLF,7.0,53.83,376.81,0.0,53.77,376.39,-0.42,HOLD,,
2025-10-07,TOTAL,,,,,,706.01,12.1,,1306.09,2012.1
2025-10-08,VTI,1.0,317.1,317.1,0.0,331.81,331.81,14.71,HOLD,,
2025-10-08,XLF,7.0,53.83,376.81,0.0,53.51,374.57,-2.24,HOLD,,
2025-10-08,TOTAL,,,,,,706.38,12.47,,1306.09,2012.47
2025-10-09,VTI,1.0,317.1,317.1,0.0,330.66,330.66,13.56,HOLD,,
2025-10-09,XLF,7.0,53.83,376.81,0.0,53.32,373.24,-3.57,HOLD,,
2025-10-09,TOTAL,,,,,,703.9,9.99,,1306.09,2009.99
2025-10-10,VTI,1.0,317.1,317.1,0.0,321.73,321.73,4.63,HOLD,,
2025-10-10,XLF,7.0,53.83,376.81,0.0,52.18,365.26,-11.55,HOLD,,
2025-10-10,TOTAL,,,,,,686.99,-6.92,,1306.09,1993.08
2025-10-13,VTI,1.0,317.1,317.1,0.0,326.93,326.93,9.83,HOLD,,
2025-10-13,XLF,7.0,53.83,376.81,0.0,52.66,368.62,-8.19,HOLD,,
2025-10-13,TOTAL,,,,,,695.55,1.64,,1306.09,2001.64
2025-10-14,VTI,1.0,317.1,317.1,0.0,326.83,326.83,9.73,HOLD,,
2025-10-14,XLF,7.0,53.83,376.81,0.0,53.25,372.75,-4.06,HOLD,,
2025-10-14,TOTAL,,,,,,699.58,5.67,,1306.09,2005.67
2025-10-15,VTI,1.0,317.1,317.1,0.0,328.38,328.38,11.28,HOLD,,
2025-10-15,XLF,7.0,53.83,376.81,0.0,53.23,372.61,-4.2,HOLD,,
2025-10-15,TOTAL,,,,,,700.99,7.08,,1306.09,2007.08
2025-10-16,VTI,1.0,317.1,317.1,0.0,325.77,325.77,8.67,HOLD,,
2025-10-16,XLF,7.0,53.83,376.81,0.0,51.76,362.32,-14.49,HOLD,,
2025-10-16,TOTAL,,,,,,688.09,-5.82,,1306.09,1994.18
2025-10-17,VTI,1.0,317.1,317.1,0.0,327.3,327.3,10.2,HOLD,,
2025-10-17,XLF,7.0,53.83,376.81,0.0,52.18,365.26,-11.55,HOLD,,
2025-10-17,TOTAL,,,,,,692.56,-1.35,,1306.09,1998.65
2025-10-20,VTI,1.0,317.1,317.1,0.0,330.95,330.95,13.85,HOLD,,
2025-10-20,XLF,7.0,53.83,376.81,0.0,52.79,369.53,-7.28,HOLD,,
2025-10-20,TOTAL,,,,,,700.48,6.57,,1306.09,2006.57
2025-10-21,VTI,1.0,317.1,317.1,0.0,330.91,330.91,13.81,HOLD,,
2025-10-21,XLF,7.0,53.83,376.81,0.0,52.72,369.04,-7.77,HOLD,,
2025-10-21,TOTAL,,,,,,699.95,6.04,,1306.09,2006.04
2025-10-22,VTI,1.0,317.1,317.1,0.0,328.9,328.9,11.8,HOLD,,
2025-10-22,XLF,7.0,53.83,376.81,0.0,52.42,366.94,-9.87,HOLD,,
2025-10-22,TOTAL,,,,,,695.84,1.93,,1306.09,2001.93
2025-10-23,VTI,1,317.1,317.1,0.0,331.01,331.01,13.91,HOLD,,
2025-10-23,XLF,7,53.83,376.81,0.0,52.54,367.78,-9.03,HOLD,,
2025-10-23,TOTAL,,,,,,698.79,4.88,,1306.09,2004.88
